23-03-2026 00:00:00;9,3
23-03-2026 00:01:00;9,3
23-03-2026 00:02:00;9,3
23-03-2026 00:03:00;9,3
23-03-2026 00:04:00;9,3
23-03-2026 00:05:00;9,3
23-03-2026 00:06:00;9,4
23-03-2026 00:07:00;9,4
23-03-2026 00:08:00;9,4
23-03-2026 00:09:00;9,4
23-03-2026 00:10:00;9,4
23-03-2026 00:11:00;9,4
23-03-2026 00:16:00;9,4
23-03-2026 00:17:00;9,4
23-03-2026 00:18:00;9,4
23-03-2026 00:19:00;9,4
23-03-2026 00:20:00;9
23-03-2026 00:21:00;8,8
23-03-2026 00:22:00;8,8
23-03-2026 00:23:00;9
23-03-2026 00:24:00;9,3
23-03-2026 00:25:00;9,3
23-03-2026 00:26:00;9,3
23-03-2026 00:27:00;9,3
23-03-2026 00:28:00;9,3
23-03-2026 00:29:00;9,3
23-03-2026 00:30:00;9,3
23-03-2026 00:31:00;9,3
23-03-2026 00:32:00;9,3
23-03-2026 00:33:00;9,3
23-03-2026 00:34:00;9,1
23-03-2026 00:35:00;9,1
23-03-2026 00:36:00;9,1
23-03-2026 00:37:00;9,1
23-03-2026 00:38:00;9,1
23-03-2026 00:39:00;9,1
23-03-2026 00:40:00;9,1
23-03-2026 00:41:00;9,1
23-03-2026 00:42:00;9,1
23-03-2026 00:43:00;9,2
23-03-2026 00:44:00;9,2
23-03-2026 00:45:00;9,2
23-03-2026 00:46:00;9,2
23-03-2026 00:47:00;9,2
23-03-2026 00:48:00;9,2
23-03-2026 00:49:00;9,2
23-03-2026 00:50:00;9,2
23-03-2026 00:51:00;9,3
23-03-2026 00:52:00;9,8
23-03-2026 00:53:00;9,8
23-03-2026 00:54:00;9,8
23-03-2026 00:55:00;9,8
23-03-2026 00:56:00;9,8
23-03-2026 00:57:00;9,8
23-03-2026 00:58:00;9,8
23-03-2026 00:59:00;9,8
23-03-2026 01:00:00;9,8
23-03-2026 01:01:00;9,8
23-03-2026 01:02:00;10
23-03-2026 01:03:00;10
23-03-2026 01:04:00;10
23-03-2026 01:05:00;10
23-03-2026 01:06:00;10
23-03-2026 01:07:00;10
23-03-2026 01:08:00;10
23-03-2026 01:09:00;10
23-03-2026 01:10:00;10
23-03-2026 01:11:00;10
23-03-2026 01:12:00;10
23-03-2026 01:13:00;10
23-03-2026 01:14:00;9,3
23-03-2026 01:15:00;9,3
23-03-2026 01:16:00;9,3
23-03-2026 01:17:00;9,1
23-03-2026 01:18:00;9,1
