30.951,1541,1774521136.72182
31.051,1540,1774521136.82182
31.151,1562,1774521136.92182
31.251,1581,1774521137.02182
31.351,1566,1774521137.12182
31.451,1562,1774521137.22182
31.551,1578,1774521137.32182
31.651,1578,1774521137.42182
31.751,1582,1774521137.52182
31.851,1559,1774521137.62182
31.951,1542,1774521137.72182
32.051,1518,1774521137.82182
32.151,1526,1774521137.92182
32.251,1547,1774521138.02182
32.351,1570,1774521138.12182
32.451,1566,1774521138.22182
32.551,1574,1774521138.32182
32.651,1553,1774521138.42182
32.751,1545,1774521138.52182
32.851,1548,1774521138.62182
32.951,1552,1774521138.72182
33.051,1546,1774521138.82182
33.151,1549,1774521138.92182
33.251,1592,1774521139.02182
33.351,1595,1774521139.12182
33.451,1561,1774521139.22182
33.551,1567,1774521139.32182
33.651,1570,1774521139.42182
33.751,1589,1774521139.52182
33.851,1594,1774521139.62182
33.951,1602,1774521139.72182
34.051,1591,1774521139.82182
34.151,1580,1774521139.92182
34.251,1543,1774521140.02182
34.351,1528,1774521140.12182
34.451,1537,1774521140.22182
34.551,1518,1774521140.32182
34.651,1510,1774521140.42182
34.751,1544,1774521140.52182
34.851,1566,1774521140.62182
34.951,1543,1774521140.72182
35.051,1528,1774521140.82182
35.151,1606,1774521140.92182
35.251,1530,1774521141.02182
35.351,1550,1774521141.12182
35.451,1581,1774521141.22182
35.551,1609,1774521141.32182
35.651,1615,1774521141.42182
35.751,1630,1774521141.52182
35.851,1597,1774521141.62182
35.951,1543,1774521141.72182
36.051,1517,1774521141.82182
36.151,1457,1774521141.92182
36.251,1457,1774521142.02182
36.351,1566,1774521142.12182
36.451,1536,1774521142.22182
36.551,1590,1774521142.32182
36.651,1600,1774521142.42182
36.751,1637,1774521142.52182
36.851,1642,1774521142.62182
36.951,1609,1774521142.72182
37.051,1604,1774521142.82182
37.151,1574,1774521142.92182
37.251,1578,1774521143.02182
37.351,1574,1774521143.12182
37.451,1590,1774521143.22182
37.551,1591,1774521143.32182
37.651,1632,1774521143.42182
37.751,1631,1774521143.52182
37.851,1646,1774521143.62182
37.951,1650,1774521143.72182
