25.901,1328,1774522198.88755
26.001,1336,1774522198.98755
26.101,1327,1774522199.08755
26.201,1307,1774522199.18755
26.301,1273,1774522199.28755
26.401,1219,1774522199.38755
26.501,1190,1774522199.48755
26.601,1141,1774522199.58755
26.701,1143,1774522199.68755
26.801,1122,1774522199.78755
26.901,1141,1774522199.88755
27.001,1179,1774522199.98755
27.101,1167,1774522200.08755
27.201,1216,1774522200.18755
27.301,1216,1774522200.28755
27.401,1236,1774522200.38755
27.501,1272,1774522200.48755
27.601,1284,1774522200.58755
27.701,1310,1774522200.68755
27.801,1318,1774522200.78755
27.901,1322,1774522200.88755
28.001,1308,1774522200.98755
28.101,1309,1774522201.08755
28.201,1316,1774522201.18755
28.301,1293,1774522201.28755
28.401,1300,1774522201.38755
28.501,1270,1774522201.48755
28.601,1215,1774522201.58755
28.701,1190,1774522201.68755
28.801,1184,1774522201.78755
28.901,1184,1774522201.88755
29.001,1215,1774522201.98755
29.101,1254,1774522202.08755
29.201,1311,1774522202.18755
29.301,1352,1774522202.28755
29.401,1370,1774522202.38755
29.501,1415,1774522202.48755
29.601,1395,1774522202.58755
29.701,1402,1774522202.68755
29.801,1414,1774522202.78755
29.901,1395,1774522202.88755
30.001,1393,1774522202.98755
30.101,1389,1774522203.08755
30.201,1351,1774522203.18755
30.301,1319,1774522203.28755
30.401,1261,1774522203.38755
30.501,1283,1774522203.48755
30.601,1222,1774522203.58755
30.701,1186,1774522203.68755
30.801,1208,1774522203.78755
30.901,1269,1774522203.88755
31.001,1303,1774522203.98755
31.101,1354,1774522204.08755
31.201,1368,1774522204.18755
31.301,1316,1774522204.28755
31.401,1280,1774522204.38755
31.501,1169,1774522204.48755
31.601,1128,1774522204.58755
31.701,1184,1774522204.68755
31.801,1152,1774522204.78755
31.901,1159,1774522204.88755
32.001,1153,1774522204.98755
32.101,1174,1774522205.08755
32.201,1183,1774522205.18755
32.301,1176,1774522205.28755
32.401,1156,1774522205.38755
32.501,1159,1774522205.48755
32.601,1178,1774522205.58755
32.701,1200,1774522205.68755
32.801,1221,1774522205.78755
32.901,1207,1774522205.88755
33.001,1211,1774522205.98755
33.101,1186,1774522206.08755
33.201,1168,1774522206.18755
33.301,1210,1774522206.28755
33.401,1254,1774522206.38755
33.501,1273,1774522206.48755
33.601,1327,1774522206.58755
33.701,1337,1774522206.68755
33.801,1319,1774522206.78755
33.901,1288,1774522206.88755
34.001,1245,1774522206.98755
34.101,1240,1774522207.08755
34.201,1288,1774522207.18755
34.301,1311,1774522207.28755
