30.301,3772,1774514981.46749
30.401,3737,1774514981.56749
30.501,3612,1774514981.66749
30.601,3581,1774514981.76749
30.701,3577,1774514981.86749
30.801,3449,1774514981.96749
30.901,3366,1774514982.06749
31.001,3247,1774514982.16749
31.101,3206,1774514982.26749
31.201,3127,1774514982.36749
31.301,3134,1774514982.46749
31.401,2944,1774514982.56749
31.501,2860,1774514982.66749
31.601,2805,1774514982.76749
31.701,2781,1774514982.86749
31.801,2812,1774514982.96749
31.901,2823,1774514983.06749
32.001,3096,1774514983.16749
32.101,2916,1774514983.26749
32.201,2994,1774514983.36749
32.301,3050,1774514983.46749
32.401,3166,1774514983.56749
32.501,3218,1774514983.66749
32.601,3290,1774514983.76749
32.701,3412,1774514983.86749
32.801,3453,1774514983.96749
32.901,3758,1774514984.06749
33.001,3627,1774514984.16749
33.101,3707,1774514984.26749
33.201,3747,1774514984.36749
33.301,3911,1774514984.46749
33.401,3870,1774514984.56749
33.501,3878,1774514984.66749
33.601,3901,1774514984.76749
33.701,3885,1774514984.86749
33.801,3859,1774514984.96749
33.901,3812,1774514985.06749
34.001,3727,1774514985.16749
34.101,3716,1774514985.26749
34.201,3709,1774514985.36749
34.301,3559,1774514985.46749
34.401,0,1774514985.56749
34.501,3483,1774514985.66749
34.601,3427,1774514985.76749
34.701,0,1774514985.86749
34.801,3327,1774514985.96749
34.901,3257,1774514986.06749
35.001,3114,1774514986.16749
35.101,3147,1774514986.26749
35.201,3122,1774514986.36749
35.301,3090,1774514986.46749
35.401,3151,1774514986.56749
35.501,3176,1774514986.66749
35.601,3084,1774514986.76749
35.701,3223,1774514986.86749
35.801,3178,1774514986.96749
35.901,3210,1774514987.06749
36.001,3205,1774514987.16749
36.101,3300,1774514987.26749
36.201,3283,1774514987.36749
36.301,3327,1774514987.46749
36.401,3381,1774514987.56749
36.501,3431,1774514987.66749
36.601,3456,1774514987.76749
36.701,3610,1774514987.86749
36.801,3530,1774514987.96749
36.901,3560,1774514988.06749
37.001,3588,1774514988.16749
37.101,3650,1774514988.26749
37.201,3616,1774514988.36749
37.301,3643,1774514988.46749
37.401,3647,1774514988.56749
37.501,3745,1774514988.66749
37.601,3684,1774514988.76749
37.701,3752,1774514988.86749
37.801,3770,1774514988.96749
37.901,3787,1774514989.06749
38.001,3805,1774514989.16749
38.101,3839,1774514989.26749
38.201,3857,1774514989.36749
38.301,3865,1774514989.46749
38.401,3928,1774514989.56749
38.501,4185,1774514989.66749
38.601,3988,1774514989.76749
38.701,3992,1774514989.86749
38.801,4014,1774514989.96749
38.901,0,1774514990.06749
39.001,4000,1774514990.16749
39.101,4015,1774514990.26749
39.201,4029,1774514990.36749
39.301,4100,1774514990.46749
39.401,3962,1774514990.56749
39.501,3966,1774514990.66749
39.601,4022,1774514990.76749
39.701,3965,1774514990.86749
39.801,3891,1774514990.96749
39.901,3838,1774514991.06749
40.001,3874,1774514991.16749
40.101,3754,1774514991.26749
40.201,3686,1774514991.36749
40.301,3604,1774514991.46749
40.401,3796,1774514991.56749
40.501,3487,1774514991.66749
40.601,3458,1774514991.76749
40.701,3287,1774514991.86749
40.801,3296,1774514991.96749
40.901,3259,1774514992.06749
41.001,3275,1774514992.16749
41.101,3251,1774514992.26749
41.201,3264,1774514992.36749
41.301,3165,1774514992.46749
41.401,3213,1774514992.56749
41.501,3099,1774514992.66749
41.601,3091,1774514992.76749
41.701,3008,1774514992.86749
41.801,2992,1774514992.96749
41.901,3009,1774514993.06749
42.001,2961,1774514993.16749
42.101,2957,1774514993.26749
42.201,2951,1774514993.36749
42.301,2973,1774514993.46749
42.401,3015,1774514993.56749
42.501,2948,1774514993.66749
42.601,2951,1774514993.76749
42.701,2978,1774514993.86749
42.801,2976,1774514993.96749
42.901,2998,1774514994.06749
43.001,3000,1774514994.16749
43.101,3006,1774514994.26749
43.201,3005,1774514994.36749
43.301,3019,1774514994.46749
43.401,3035,1774514994.56749
43.501,3067,1774514994.66749
43.601,3076,1774514994.76749
43.701,3124,1774514994.86749
43.801,3011,1774514994.96749
43.901,2982,1774514995.06749
44.001,3012,1774514995.16749
44.101,2998,1774514995.26749
44.201,3026,1774514995.36749
44.301,3002,1774514995.46749
44.401,2969,1774514995.56749
44.501,2990,1774514995.66749
44.601,3104,1774514995.76749
44.701,3072,1774514995.86749
