23-03-2026 00:00:00;4,86
23-03-2026 00:30:00;4,73
23-03-2026 01:00:00;4,64
23-03-2026 01:30:00;4,85
23-03-2026 02:30:00;4,58
23-03-2026 03:00:00;4,86
23-03-2026 03:30:00;4,89
23-03-2026 04:00:00;4,72
23-03-2026 04:30:00;4,96
23-03-2026 05:00:00;4,95
23-03-2026 05:30:00;4,86
23-03-2026 06:00:00;4,95
23-03-2026 07:00:00;5,19
23-03-2026 07:30:00;5,15
23-03-2026 08:00:00;5,17
23-03-2026 08:30:00;5,2
23-03-2026 09:00:00;5,16
23-03-2026 09:30:00;4,89
23-03-2026 10:00:00;4,81
23-03-2026 10:30:00;4,86
23-03-2026 11:00:00;5,44
23-03-2026 11:30:00;4,65
23-03-2026 12:00:00;5,11
23-03-2026 12:30:00;4,69
23-03-2026 13:00:00;4,46
23-03-2026 13:30:00;4,62
23-03-2026 14:00:00;4,46
23-03-2026 14:30:00;4,74
23-03-2026 15:00:00;4,91
23-03-2026 15:30:00;4,79
23-03-2026 16:00:00;5,32
23-03-2026 16:30:00;4,58
23-03-2026 17:00:00;4,14
23-03-2026 17:30:00;4,13
23-03-2026 18:00:00;4,25
23-03-2026 18:30:00;4,27
23-03-2026 19:00:00;4,12
23-03-2026 19:30:00;4,55
23-03-2026 20:00:00;4,91
23-03-2026 20:30:00;4,57
23-03-2026 21:00:00;4,65
23-03-2026 21:30:00;4,34
23-03-2026 22:00:00;4,36
23-03-2026 22:30:00;4,84
23-03-2026 23:00:00;4,91
23-03-2026 23:30:00;5,28
24-03-2026 00:00:00;5,69
24-03-2026 00:30:00;5,7
24-03-2026 01:00:00;6,19
24-03-2026 01:30:00;6,2
24-03-2026 02:00:00;6,16
24-03-2026 02:30:00;6,76
24-03-2026 03:00:00;6,62
24-03-2026 03:30:00;5,92
24-03-2026 04:00:00;5,29
24-03-2026 04:30:00;4,73
24-03-2026 05:00:00;4,09
24-03-2026 05:30:00;4,12
24-03-2026 06:00:00;4,32
24-03-2026 06:30:00;4,37
24-03-2026 07:00:00;4,7
24-03-2026 07:30:00;4,75
24-03-2026 08:00:00;4,69
24-03-2026 08:30:00;4,61
24-03-2026 09:00:00;4,76
24-03-2026 09:30:00;4,48
24-03-2026 10:00:00;4,55
24-03-2026 10:30:00;4,7
24-03-2026 11:00:00;4,76
24-03-2026 11:30:00;5,2
24-03-2026 12:00:00;5,22
24-03-2026 12:30:00;5,52
24-03-2026 13:00:00;5,51
24-03-2026 13:30:00;5,55
24-03-2026 14:00:00;5,77
24-03-2026 14:30:00;5,51
24-03-2026 15:00:00;5,23
24-03-2026 15:30:00;5,27
24-03-2026 16:00:00;5,11
24-03-2026 16:30:00;4,88
24-03-2026 17:00:00;5,32
24-03-2026 17:30:00;5,27
24-03-2026 18:00:00;5,41
24-03-2026 18:30:00;5,45
24-03-2026 19:00:00;5,56
24-03-2026 19:30:00;5,71
24-03-2026 20:00:00;6
24-03-2026 20:30:00;6,25
24-03-2026 21:00:00;6,75
24-03-2026 21:30:00;6,72
24-03-2026 22:00:00;7,04
24-03-2026 22:30:00;6,77
24-03-2026 23:00:00;6,98
24-03-2026 23:30:00;6,62
25-03-2026 00:00:00;7,19
25-03-2026 00:30:00;6,85
25-03-2026 01:00:00;6,87
25-03-2026 01:30:00;6,15
25-03-2026 02:00:00;5,57
25-03-2026 02:30:00;5,67
25-03-2026 03:00:00;5,44
25-03-2026 03:30:00;5,79
25-03-2026 04:00:00;5,7
25-03-2026 04:30:00;5,97
25-03-2026 05:00:00;5,6
25-03-2026 05:30:00;5,67
25-03-2026 06:00:00;5,87
25-03-2026 06:30:00;5,75
25-03-2026 07:00:00;6
25-03-2026 07:30:00;5,43
25-03-2026 08:00:00;5,43
25-03-2026 08:30:00;5,33
25-03-2026 09:00:00;4,65
25-03-2026 09:30:00;4,39
25-03-2026 10:00:00;4,51
25-03-2026 10:30:00;4,38
25-03-2026 11:00:00;4,8
25-03-2026 11:30:00;4,85
25-03-2026 12:00:00;4,81
25-03-2026 12:30:00;4,99
25-03-2026 13:00:00;5,23
25-03-2026 13:30:00;5,41
25-03-2026 14:00:00;5,72
25-03-2026 14:30:00;5,79
25-03-2026 15:00:00;5,68
25-03-2026 15:30:00;5,83
25-03-2026 16:00:00;6,18
25-03-2026 16:30:00;6,12
25-03-2026 17:00:00;6,29
25-03-2026 17:30:00;6,55
25-03-2026 18:00:00;6,41
25-03-2026 18:30:00;6,24
25-03-2026 19:00:00;6,52
25-03-2026 19:30:00;6,81
25-03-2026 20:00:00;6,74
25-03-2026 20:30:00;6,85
25-03-2026 21:00:00;6,84
25-03-2026 21:30:00;6,75
