231.101,1770,1774511733.47371
231.201,1538,1774511733.5737
231.301,1465,1774511733.67371
231.401,1417,1774511733.77371
231.501,1300,1774511733.8737
231.601,1296,1774511733.97371
231.701,1292,1774511734.0737
231.801,1317,1774511734.17371
231.901,1346,1774511734.27371
232.001,1380,1774511734.3737
232.101,1404,1774511734.47371
232.201,1405,1774511734.5737
232.301,1475,1774511734.67371
232.401,1464,1774511734.77371
232.501,1520,1774511734.8737
232.601,1559,1774511734.97371
232.701,1569,1774511735.0737
232.801,1593,1774511735.17371
232.901,1614,1774511735.27371
233.001,1634,1774511735.3737
233.101,1655,1774511735.47371
233.201,1731,1774511735.5737
233.301,1772,1774511735.67371
233.401,1795,1774511735.77371
233.501,1844,1774511735.8737
233.601,1831,1774511735.97371
233.701,1881,1774511736.0737
233.801,1848,1774511736.17371
233.901,1853,1774511736.27371
234.001,1892,1774511736.3737
234.101,1883,1774511736.47371
234.201,1821,1774511736.5737
234.301,1813,1774511736.67371
234.401,1749,1774511736.77371
234.501,1700,1774511736.8737
234.601,1719,1774511736.97371
234.701,1647,1774511737.0737
234.801,1639,1774511737.17371
234.901,1548,1774511737.27371
235.001,1562,1774511737.3737
235.101,789,1774511737.47371
235.201,1642,1774511737.5737
235.301,1662,1774511737.67371
235.401,1690,1774511737.77371
235.501,1687,1774511737.8737
235.601,1665,1774511737.97371
235.701,1664,1774511738.0737
235.801,1630,1774511738.17371
235.901,1562,1774511738.27371
236.001,1546,1774511738.3737
236.101,1542,1774511738.47371
236.201,1554,1774511738.5737
236.301,1590,1774511738.67371
236.401,1598,1774511738.77371
236.501,1611,1774511738.8737
236.601,1628,1774511738.97371
236.701,1609,1774511739.0737
236.801,1667,1774511739.17371
236.901,1748,1774511739.27371
237.001,1813,1774511739.3737
237.101,1833,1774511739.47371
237.201,1835,1774511739.5737
237.301,1804,1774511739.67371
237.401,1792,1774511739.77371
237.501,1752,1774511739.8737
237.601,1669,1774511739.97371
237.701,1625,1774511740.0737
237.801,1653,1774511740.17371
237.901,1574,1774511740.27371
238.001,1604,1774511740.3737
238.101,1623,1774511740.47371
238.201,1663,1774511740.5737
238.301,1689,1774511740.67371
238.401,1676,1774511740.77371
238.501,1675,1774511740.8737
238.601,1615,1774511740.97371
238.701,1521,1774511741.0737
238.801,1434,1774511741.17371
238.901,1382,1774511741.27371
239.001,1356,1774511741.3737
239.101,1388,1774511741.47371
239.201,1475,1774511741.5737
239.301,1468,1774511741.67371
239.401,1483,1774511741.77371
239.501,1483,1774511741.8737
239.601,1500,1774511741.97371
239.701,1512,1774511742.0737
239.801,1520,1774511742.17371
239.901,1523,1774511742.27371
240.001,1554,1774511742.3737
240.101,1600,1774511742.47371
240.201,1649,1774511742.5737
240.301,1726,1774511742.67371
240.401,1796,1774511742.77371
240.501,1834,1774511742.8737
240.601,1849,1774511742.97371
240.701,1898,1774511743.0737
240.801,1883,1774511743.17371
240.901,1883,1774511743.27371
241.001,1903,1774511743.3737
241.101,1921,1774511743.47371
241.201,1928,1774511743.5737
241.301,1945,1774511743.67371
241.401,1970,1774511743.77371
241.501,1999,1774511743.8737
241.601,1975,1774511743.97371
241.701,1952,1774511744.0737
241.801,1894,1774511744.17371
241.901,1923,1774511744.27371
242.001,1912,1774511744.3737
242.101,1885,1774511744.47371
242.201,1858,1774511744.5737
242.301,1855,1774511744.67371
242.401,1839,1774511744.77371
242.501,1736,1774511744.8737
242.601,1719,1774511744.97371
242.701,1670,1774511745.0737
242.801,1584,1774511745.17371
242.901,1555,1774511745.27371
243.001,1663,1774511745.3737
243.101,1379,1774511745.47371
243.201,1593,1774511745.5737
243.301,1479,1774511745.67371
243.401,1527,1774511745.77371
243.501,1406,1774511745.8737
243.601,1389,1774511745.97371
243.701,1360,1774511746.0737
243.801,1343,1774511746.17371
243.901,1332,1774511746.27371
244.001,1344,1774511746.3737
244.101,1492,1774511746.47371
244.201,1536,1774511746.5737
244.301,1564,1774511746.67371
244.401,1579,1774511746.77371
244.501,1557,1774511746.8737
244.601,1550,1774511746.97371
244.701,1570,1774511747.0737
244.801,1602,1774511747.17371
244.901,1603,1774511747.27371
245.001,1598,1774511747.3737
245.101,1634,1774511747.47371
245.201,1644,1774511747.5737
245.301,1634,1774511747.67371
245.401,1572,1774511747.77371
245.501,1588,1774511747.8737
245.601,1532,1774511747.97371
245.701,1671,1774511748.0737
245.801,1672,1774511748.17371
245.901,1743,1774511748.27371
246.001,1808,1774511748.3737
246.101,1839,1774511748.47371
246.201,1862,1774511748.5737
246.301,1874,1774511748.67371
246.401,1858,1774511748.77371
246.501,1838,1774511748.8737
246.601,1824,1774511748.97371
246.701,1793,1774511749.0737
246.801,1771,1774511749.17371
246.901,1743,1774511749.27371
247.001,1701,1774511749.3737
247.101,1693,1774511749.47371
247.201,1659,1774511749.5737
247.301,1673,1774511749.67371
247.401,1711,1774511749.77371
247.501,1753,1774511749.8737
247.601,1783,1774511749.97371
247.701,1790,1774511750.0737
247.801,1736,1774511750.17371
247.901,1710,1774511750.27371
248.001,1640,1774511750.3737
248.101,1617,1774511750.47371
248.201,1601,1774511750.5737
248.301,1570,1774511750.67371
248.401,1638,1774511750.77371
248.501,1605,1774511750.8737
248.601,1639,1774511750.97371
248.701,1655,1774511751.0737
248.801,1661,1774511751.17371
248.901,1668,1774511751.27371
249.001,1673,1774511751.3737
249.101,1681,1774511751.47371
249.201,1681,1774511751.5737
249.301,1701,1774511751.67371
249.401,1697,1774511751.77371
249.501,1699,1774511751.8737
249.601,1688,1774511751.97371
249.701,1695,1774511752.0737
249.801,1706,1774511752.17371
249.901,1679,1774511752.27371
250.001,1669,1774511752.3737
250.101,1683,1774511752.47371
250.201,1660,1774511752.5737
250.301,1620,1774511752.67371
250.401,1612,1774511752.77371
250.501,1609,1774511752.8737
250.601,1614,1774511752.97371
250.701,1599,1774511753.0737
250.801,1593,1774511753.17371
250.901,1617,1774511753.27371
251.001,1645,1774511753.3737
251.101,1665,1774511753.47371
251.201,1674,1774511753.5737
251.301,1660,1774511753.67371
251.401,1616,1774511753.77371
251.501,1595,1774511753.8737
251.601,1577,1774511753.97371
251.701,1584,1774511754.0737
251.801,1575,1774511754.17371
251.901,1575,1774511754.27371
252.001,1618,1774511754.3737
252.101,1610,1774511754.47371
252.201,1673,1774511754.5737
252.301,1787,1774511754.67371
252.401,1818,1774511754.77371
252.501,1897,1774511754.8737
252.601,1995,1774511754.97371
252.701,1999,1774511755.0737
252.801,2022,1774511755.17371
252.901,2021,1774511755.27371
253.001,1990,1774511755.3737
253.101,1914,1774511755.47371
253.201,1807,1774511755.5737
253.301,1780,1774511755.67371
253.401,1796,1774511755.77371
253.501,1805,1774511755.8737
253.601,1815,1774511755.97371
253.701,1826,1774511756.0737
253.801,1822,1774511756.17371
253.901,1804,1774511756.27371
254.001,1785,1774511756.3737
254.101,1920,1774511756.47371
254.201,1725,1774511756.5737
254.301,1680,1774511756.67371
254.401,1597,1774511756.77371
254.501,1532,1774511756.8737
254.601,1525,1774511756.97371
254.701,1452,1774511757.0737
254.801,1357,1774511757.17371
254.901,1303,1774511757.27371
255.001,1253,1774511757.3737
255.101,1255,1774511757.47371
255.201,1332,1774511757.5737
255.301,1311,1774511757.67371
255.401,1424,1774511757.77371
255.501,1468,1774511757.8737
255.601,1506,1774511757.97371
255.701,1581,1774511758.0737
255.801,1605,1774511758.17371
255.901,1600,1774511758.27371
256.001,1639,1774511758.3737
256.101,1682,1774511758.47371
256.201,1745,1774511758.5737
256.301,1769,1774511758.67371
256.401,1845,1774511758.77371
256.501,1886,1774511758.8737
256.601,1913,1774511758.97371
256.701,1941,1774511759.0737
