23-03-2026 00:00:00;0,67
23-03-2026 00:30:00;0,7
23-03-2026 01:00:00;0,7
23-03-2026 01:30:00;0,72
23-03-2026 02:30:00;0,69
23-03-2026 03:00:00;0,69
23-03-2026 03:30:00;0,72
23-03-2026 04:00:00;0,73
23-03-2026 04:30:00;0,78
23-03-2026 05:00:00;0,8
23-03-2026 05:30:00;0,81
23-03-2026 06:00:00;0,82
23-03-2026 07:00:00;0,82
23-03-2026 07:30:00;0,81
23-03-2026 08:00:00;0,79
23-03-2026 08:30:00;0,78
23-03-2026 09:00:00;0,73
23-03-2026 09:30:00;0,72
23-03-2026 10:00:00;0,72
23-03-2026 10:30:00;0,74
23-03-2026 11:00:00;0,76
23-03-2026 11:30:00;0,7
23-03-2026 12:00:00;0,77
23-03-2026 12:30:00;0,78
23-03-2026 13:00:00;0,79
23-03-2026 13:30:00;0,84
23-03-2026 14:00:00;0,88
23-03-2026 14:30:00;0,88
23-03-2026 15:00:00;0,85
23-03-2026 15:30:00;0,82
23-03-2026 16:00:00;0,81
23-03-2026 16:30:00;0,82
23-03-2026 17:00:00;0,85
23-03-2026 17:30:00;0,85
23-03-2026 18:00:00;0,75
23-03-2026 18:30:00;0,72
23-03-2026 19:00:00;0,72
23-03-2026 19:30:00;0,69
23-03-2026 20:00:00;0,69
23-03-2026 20:30:00;0,68
23-03-2026 21:00:00;0,67
23-03-2026 21:30:00;0,64
23-03-2026 22:00:00;0,66
23-03-2026 22:30:00;0,63
23-03-2026 23:00:00;0,6
23-03-2026 23:30:00;0,57
24-03-2026 00:00:00;0,55
24-03-2026 00:30:00;0,55
24-03-2026 01:00:00;0,5
24-03-2026 01:30:00;0,5
24-03-2026 02:00:00;0,49
24-03-2026 02:30:00;0,52
24-03-2026 03:00:00;0,49
24-03-2026 03:30:00;0,46
24-03-2026 04:00:00;0,46
24-03-2026 04:30:00;0,5
24-03-2026 05:00:00;0,58
24-03-2026 05:30:00;0,64
24-03-2026 06:00:00;0,65
24-03-2026 06:30:00;0,68
24-03-2026 07:00:00;0,79
24-03-2026 07:30:00;0,82
24-03-2026 08:00:00;0,93
24-03-2026 08:30:00;0,92
24-03-2026 09:00:00;0,95
24-03-2026 09:30:00;1
24-03-2026 10:00:00;1,14
24-03-2026 10:30:00;1,24
24-03-2026 11:00:00;1,15
24-03-2026 11:30:00;1,3
24-03-2026 12:00:00;1,39
24-03-2026 12:30:00;1,4
24-03-2026 13:00:00;1,47
24-03-2026 13:30:00;1,45
24-03-2026 14:00:00;1,5
24-03-2026 14:30:00;1,45
24-03-2026 15:00:00;1,4
24-03-2026 15:30:00;1,26
24-03-2026 16:00:00;1,22
24-03-2026 16:30:00;1,18
24-03-2026 17:00:00;1,25
24-03-2026 17:30:00;1,18
24-03-2026 18:00:00;1,14
24-03-2026 18:30:00;1,02
24-03-2026 19:00:00;1,03
24-03-2026 19:30:00;0,96
24-03-2026 20:00:00;0,93
24-03-2026 20:30:00;0,91
24-03-2026 21:00:00;1,01
24-03-2026 21:30:00;0,92
24-03-2026 22:00:00;0,94
24-03-2026 22:30:00;0,94
24-03-2026 23:00:00;0,9
24-03-2026 23:30:00;0,96
25-03-2026 00:00:00;1,06
25-03-2026 00:30:00;0,98
25-03-2026 01:00:00;0,95
25-03-2026 01:30:00;0,94
25-03-2026 02:00:00;0,95
25-03-2026 02:30:00;1,03
25-03-2026 03:00:00;1,03
25-03-2026 03:30:00;1,12
25-03-2026 04:00:00;1,14
25-03-2026 04:30:00;1,1
25-03-2026 05:00:00;1,08
25-03-2026 05:30:00;1,07
25-03-2026 06:00:00;1,09
25-03-2026 06:30:00;0,98
25-03-2026 07:00:00;0,95
25-03-2026 07:30:00;0,89
25-03-2026 08:00:00;0,97
25-03-2026 08:30:00;0,87
25-03-2026 09:00:00;0,92
25-03-2026 09:30:00;1,01
25-03-2026 10:00:00;1,18
25-03-2026 10:30:00;1,29
25-03-2026 11:00:00;1,31
25-03-2026 11:30:00;1,32
25-03-2026 12:00:00;1,41
25-03-2026 12:30:00;1,57
25-03-2026 13:00:00;1,67
25-03-2026 13:30:00;1,9
25-03-2026 14:00:00;2,02
25-03-2026 14:30:00;2,07
25-03-2026 15:00:00;2,12
25-03-2026 15:30:00;2,25
25-03-2026 16:00:00;2,31
25-03-2026 16:30:00;2,3
25-03-2026 17:00:00;2,35
25-03-2026 17:30:00;2,49
25-03-2026 18:00:00;2,19
25-03-2026 18:30:00;2,33
25-03-2026 19:00:00;2,52
25-03-2026 19:30:00;2,39
25-03-2026 20:00:00;2,43
25-03-2026 20:30:00;2,42
25-03-2026 21:00:00;2,32
25-03-2026 21:30:00;2,16
25-03-2026 22:00:00;2,18
25-03-2026 22:30:00;2,15
25-03-2026 23:00:00;2,09
25-03-2026 23:30:00;2,18
26-03-2026 00:00:00;1,99
26-03-2026 00:30:00;2,01
26-03-2026 01:00:00;2,19
26-03-2026 01:30:00;2,09
26-03-2026 02:00:00;2,03
26-03-2026 02:30:00;2,01
26-03-2026 03:00:00;2,1
26-03-2026 03:30:00;2,17
26-03-2026 04:00:00;2,16
26-03-2026 04:30:00;2,3
26-03-2026 05:00:00;2,12
26-03-2026 05:30:00;2,01
26-03-2026 06:00:00;2,1
26-03-2026 06:30:00;2,03
26-03-2026 07:00:00;2,01
26-03-2026 07:30:00;2,13
26-03-2026 08:00:00;2,18
26-03-2026 08:30:00;2,11
26-03-2026 09:00:00;1,95
26-03-2026 09:30:00;1,86
26-03-2026 10:00:00;1,93
26-03-2026 10:30:00;1,91
26-03-2026 11:00:00;1,81
