29.951,1628,1774519816.86077
30.051,1687,1774519816.96077
30.151,1734,1774519817.06077
30.251,1777,1774519817.16077
30.351,1801,1774519817.26077
30.451,1827,1774519817.36077
30.551,1841,1774519817.46077
30.651,1822,1774519817.56077
30.751,1799,1774519817.66077
30.851,1757,1774519817.76077
30.951,1720,1774519817.86077
31.051,1645,1774519817.96077
31.151,1591,1774519818.06077
31.251,1572,1774519818.16077
31.351,1518,1774519818.26077
31.451,1521,1774519818.36077
31.551,1559,1774519818.46077
31.651,1617,1774519818.56077
31.751,1644,1774519818.66077
31.851,1685,1774519818.76077
31.951,1696,1774519818.86077
32.051,1706,1774519818.96077
32.151,1709,1774519819.06077
32.251,1718,1774519819.16077
32.351,1676,1774519819.26077
32.451,1657,1774519819.36077
32.551,1645,1774519819.46077
32.651,1621,1774519819.56077
32.751,1624,1774519819.66077
32.851,1677,1774519819.76077
32.951,1683,1774519819.86077
33.051,1714,1774519819.96077
33.151,1747,1774519820.06077
33.251,1776,1774519820.16077
33.351,1789,1774519820.26077
33.451,1770,1774519820.36077
33.551,1777,1774519820.46077
33.651,1760,1774519820.56077
33.751,1752,1774519820.66077
33.851,1756,1774519820.76077
33.951,1735,1774519820.86077
34.051,1727,1774519820.96077
34.151,1686,1774519821.06077
34.251,1628,1774519821.16077
34.351,1596,1774519821.26077
34.451,1601,1774519821.36077
34.551,1573,1774519821.46077
34.651,1583,1774519821.56077
34.751,1606,1774519821.66077
34.851,1652,1774519821.76077
34.951,1686,1774519821.86077
35.051,1684,1774519821.96077
35.151,1688,1774519822.06077
35.251,1691,1774519822.16077
35.351,1690,1774519822.26077
35.451,1658,1774519822.36077
35.551,1607,1774519822.46077
35.651,1599,1774519822.56077
35.751,1551,1774519822.66077
35.851,1521,1774519822.76077
35.951,1488,1774519822.86077
36.051,1515,1774519822.96077
36.151,1572,1774519823.06077
36.251,1659,1774519823.16077
36.351,1718,1774519823.26077
36.451,1783,1774519823.36077
36.551,1811,1774519823.46077
36.651,1826,1774519823.56077
36.751,1826,1774519823.66077
36.851,1795,1774519823.76077
36.951,1751,1774519823.86077
37.051,1697,1774519823.96077
37.151,1618,1774519824.06077
37.251,1571,1774519824.16077
37.351,1544,1774519824.26077
37.451,1538,1774519824.36077
37.551,1583,1774519824.46077
37.651,1611,1774519824.56077
37.751,1664,1774519824.66077
37.851,1767,1774519824.76077
37.951,1780,1774519824.86077
38.051,1773,1774519824.96077
38.151,1766,1774519825.06077
38.251,1737,1774519825.16077
38.351,1718,1774519825.26077
38.451,1704,1774519825.36077
38.551,1706,1774519825.46077
38.651,1656,1774519825.56077
38.751,1624,1774519825.66077
38.851,1599,1774519825.76077
38.951,1602,1774519825.86077
39.051,1676,1774519825.96077
39.151,1656,1774519826.06077
39.251,1674,1774519826.16077
39.351,1699,1774519826.26077
39.451,1708,1774519826.36077
39.551,1752,1774519826.46077
39.651,1742,1774519826.56077
39.751,1705,1774519826.66077
39.851,1669,1774519826.76077
39.951,1654,1774519826.86077
40.051,1599,1774519826.96077
40.151,1550,1774519827.06077
40.251,1521,1774519827.16077
40.351,1502,1774519827.26077
40.451,1488,1774519827.36077
40.551,1479,1774519827.46077
40.651,1501,1774519827.56077
40.751,1501,1774519827.66077
40.851,1526,1774519827.76077
40.951,1580,1774519827.86077
41.051,1648,1774519827.96077
41.151,1714,1774519828.06077
41.251,1727,1774519828.16077
41.351,1745,1774519828.26077
41.451,1727,1774519828.36077
41.551,1703,1774519828.46077
41.651,1689,1774519828.56077
41.751,1716,1774519828.66077
41.851,1627,1774519828.76077
41.951,1599,1774519828.86077
42.051,1613,1774519828.96077
42.151,1612,1774519829.06077
42.251,1617,1774519829.16077
42.351,1607,1774519829.26077
42.451,1628,1774519829.36077
42.551,1663,1774519829.46077
42.651,1691,1774519829.56077
42.751,1670,1774519829.66077
42.851,1669,1774519829.76077
42.951,1676,1774519829.86077
43.051,1696,1774519829.96077
43.151,1704,1774519830.06077
43.251,1708,1774519830.16077
43.351,1730,1774519830.26077
43.451,1711,1774519830.36077
43.551,1709,1774519830.46077
43.651,1685,1774519830.56077
43.751,1625,1774519830.66077
43.851,1580,1774519830.76077
43.951,1546,1774519830.86077
44.051,1529,1774519830.96077
44.151,1558,1774519831.06077
44.251,1517,1774519831.16077
44.351,1498,1774519831.26077
44.451,1572,1774519831.36077
44.551,1674,1774519831.46077
44.651,1707,1774519831.56077
44.751,1743,1774519831.66077
44.851,1722,1774519831.76077
44.951,1714,1774519831.86077
45.051,1767,1774519831.96077
45.151,1699,1774519832.06077
45.251,1636,1774519832.16077
45.351,1594,1774519832.26077
45.451,1632,1774519832.36077
45.551,1599,1774519832.46077
45.651,1602,1774519832.56077
45.751,1615,1774519832.66077
45.851,1618,1774519832.76077
45.951,1657,1774519832.86077
46.051,1684,1774519832.96077
46.151,1696,1774519833.06077
46.251,1694,1774519833.16077
46.351,1690,1774519833.26077
46.451,1661,1774519833.36077
46.551,1619,1774519833.46077
46.651,1594,1774519833.56077
46.751,1598,1774519833.66077
46.851,1607,1774519833.76077
46.951,1645,1774519833.86077
47.051,1628,1774519833.96077
47.151,1633,1774519834.06077
47.251,1590,1774519834.16077
47.351,1575,1774519834.26077
47.451,1550,1774519834.36077
47.551,1543,1774519834.46077
47.651,1541,1774519834.56077
47.751,1539,1774519834.66077
47.851,1486,1774519834.76077
47.951,1485,1774519834.86077
48.051,1453,1774519834.96077
48.151,1436,1774519835.06077
48.251,1430,1774519835.16077
48.351,1426,1774519835.26077
48.451,1439,1774519835.36077
48.551,1476,1774519835.46077
48.651,1523,1774519835.56077
48.751,1591,1774519835.66077
48.851,1647,1774519835.76077
48.951,1673,1774519835.86077
49.051,1684,1774519835.96077
49.151,1672,1774519836.06077
49.251,1644,1774519836.16077
49.351,1628,1774519836.26077
49.451,1630,1774519836.36077
49.551,1629,1774519836.46077
49.651,1623,1774519836.56077
49.751,1573,1774519836.66077
49.851,1567,1774519836.76077
49.951,1550,1774519836.86077
50.051,1576,1774519836.96077
50.151,1614,1774519837.06077
50.251,1612,1774519837.16077
50.351,1635,1774519837.26077
50.451,1652,1774519837.36077
50.551,1674,1774519837.46077
50.651,1686,1774519837.56077
50.751,1680,1774519837.66077
50.851,1682,1774519837.76077
50.951,1653,1774519837.86077
51.051,1653,1774519837.96077
51.151,1620,1774519838.06077
51.251,1595,1774519838.16077
51.351,1567,1774519838.26077
51.451,1565,1774519838.36077
51.551,1525,1774519838.46077
51.651,1523,1774519838.56077
51.751,1453,1774519838.66077
51.851,1471,1774519838.76077
51.951,1493,1774519838.86077
52.051,1489,1774519838.96077
52.151,1564,1774519839.06077
52.251,1571,1774519839.16077
52.351,1618,1774519839.26077
52.451,1695,1774519839.36077
52.551,1729,1774519839.46077
52.651,1768,1774519839.56077
52.751,1778,1774519839.66077
52.851,1766,1774519839.76077
52.951,1760,1774519839.86077
53.051,1738,1774519839.96077
53.151,1691,1774519840.06077
53.251,1634,1774519840.16077
53.351,1614,1774519840.26077
53.451,1554,1774519840.36077
53.551,1612,1774519840.46077
53.651,1616,1774519840.56077
53.751,1609,1774519840.66077
53.851,1629,1774519840.76077
53.951,1656,1774519840.86077
54.051,1699,1774519840.96077
54.151,1718,1774519841.06077
54.251,1731,1774519841.16077
54.351,1733,1774519841.26077
54.451,1720,1774519841.36077
54.551,1669,1774519841.46077
54.651,1630,1774519841.56077
54.751,1577,1774519841.66077
54.851,1545,1774519841.76077
54.951,1517,1774519841.86077
55.051,1472,1774519841.96077
55.151,1445,1774519842.06077
55.251,1444,1774519842.16077
55.351,1456,1774519842.26077
55.451,1488,1774519842.36077
55.551,1516,1774519842.46077
55.651,1512,1774519842.56077
55.751,1513,1774519842.66077
