27.351,1421,1774518014.23937
27.451,1403,1774518014.33937
27.551,1378,1774518014.43937
27.651,1383,1774518014.53937
27.751,1365,1774518014.63937
27.851,1346,1774518014.73937
27.951,1328,1774518014.83937
28.051,1235,1774518014.93937
28.151,1170,1774518015.03937
28.251,1127,1774518015.13937
28.351,1304,1774518015.23937
28.451,1336,1774518015.33937
28.551,1344,1774518015.43937
28.651,1394,1774518015.53937
28.751,1476,1774518015.63937
28.851,1489,1774518015.73937
28.951,1471,1774518015.83937
29.051,1417,1774518015.93937
29.151,1374,1774518016.03937
29.251,1328,1774518016.13937
29.351,1272,1774518016.23937
29.451,1263,1774518016.33937
29.551,1211,1774518016.43937
29.651,1215,1774518016.53937
29.751,1194,1774518016.63937
29.851,1233,1774518016.73937
29.951,1323,1774518016.83937
30.051,1359,1774518016.93937
30.151,1412,1774518017.03937
30.251,1449,1774518017.13937
30.351,1452,1774518017.23937
30.451,1442,1774518017.33937
30.551,1425,1774518017.43937
30.651,1362,1774518017.53937
30.751,1321,1774518017.63937
30.851,1305,1774518017.73937
30.951,1299,1774518017.83937
31.051,1323,1774518017.93937
31.151,1323,1774518018.03937
31.251,1348,1774518018.13937
31.351,1377,1774518018.23937
31.451,1386,1774518018.33937
31.551,1438,1774518018.43937
31.651,1454,1774518018.53937
31.751,1433,1774518018.63937
31.851,1413,1774518018.73937
31.951,1398,1774518018.83937
32.051,1357,1774518018.93937
32.151,1368,1774518019.03937
32.251,1372,1774518019.13937
32.351,1376,1774518019.23937
32.451,1369,1774518019.33937
32.551,1381,1774518019.43937
32.651,1314,1774518019.53937
32.751,1284,1774518019.63937
32.851,1271,1774518019.73937
32.951,1274,1774518019.83937
33.051,1260,1774518019.93937
33.151,1262,1774518020.03937
33.251,1289,1774518020.13937
33.351,1288,1774518020.23937
33.451,1339,1774518020.33937
33.551,1340,1774518020.43937
33.651,1359,1774518020.53937
33.751,1382,1774518020.63937
33.851,1377,1774518020.73937
33.951,1354,1774518020.83937
34.051,1329,1774518020.93937
34.151,1306,1774518021.03937
34.251,1256,1774518021.13937
34.351,1252,1774518021.23937
34.451,1249,1774518021.33937
34.551,1259,1774518021.43937
34.651,1284,1774518021.53937
34.751,1296,1774518021.63937
34.851,1319,1774518021.73937
34.951,1350,1774518021.83937
35.051,1374,1774518021.93937
35.151,1389,1774518022.03937
35.251,1400,1774518022.13937
35.351,1390,1774518022.23937
35.451,1361,1774518022.33937
35.551,1345,1774518022.43937
35.651,1345,1774518022.53937
35.751,1315,1774518022.63937
35.851,1321,1774518022.73937
35.951,1338,1774518022.83937
36.051,1345,1774518022.93937
36.151,1335,1774518023.03937
36.251,1326,1774518023.13937
36.351,1328,1774518023.23937
36.451,1354,1774518023.33937
36.551,1374,1774518023.43937
36.651,1389,1774518023.53937
36.751,1393,1774518023.63937
36.851,1396,1774518023.73937
36.951,1373,1774518023.83937
37.051,1344,1774518023.93937
37.151,1310,1774518024.03937
37.251,1300,1774518024.13937
37.351,1291,1774518024.23937
37.451,1332,1774518024.33937
37.551,1335,1774518024.43937
37.651,1339,1774518024.53937
37.751,1360,1774518024.63937
37.851,1335,1774518024.73937
37.951,1280,1774518024.83937
38.051,1287,1774518024.93937
38.151,1281,1774518025.03937
38.251,1290,1774518025.13937
38.351,1304,1774518025.23937
38.451,1343,1774518025.33937
38.551,1391,1774518025.43937
38.651,1422,1774518025.53937
38.751,1409,1774518025.63937
38.851,1397,1774518025.73937
38.951,1398,1774518025.83937
39.051,1379,1774518025.93937
39.151,1373,1774518026.03937
