10.301,2115,1774516121.35665
10.401,2040,1774516121.45665
10.501,2029,1774516121.55664
10.601,2005,1774516121.65665
10.701,1971,1774516121.75664
10.801,2006,1774516121.85665
10.901,2010,1774516121.95665
11.001,2053,1774516122.05664
11.101,2083,1774516122.15665
11.201,2091,1774516122.25664
11.301,2057,1774516122.35665
11.401,2030,1774516122.45665
11.501,2047,1774516122.55664
11.601,2015,1774516122.65665
11.701,2039,1774516122.75664
11.801,2058,1774516122.85665
11.901,2104,1774516122.95665
12.001,2094,1774516123.05664
12.101,2132,1774516123.15665
12.201,2186,1774516123.25664
12.301,2254,1774516123.35665
12.401,2251,1774516123.45665
12.501,2266,1774516123.55664
12.601,2257,1774516123.65665
12.701,2255,1774516123.75664
12.801,2226,1774516123.85665
12.901,2199,1774516123.95665
13.001,2187,1774516124.05664
13.101,2184,1774516124.15665
13.201,2154,1774516124.25664
13.301,2182,1774516124.35665
13.401,2187,1774516124.45665
13.501,2177,1774516124.55664
13.601,2201,1774516124.65665
13.701,2191,1774516124.75664
13.801,2170,1774516124.85665
13.901,2154,1774516124.95665
14.001,2168,1774516125.05664
14.101,2194,1774516125.15665
14.201,2209,1774516125.25664
14.301,2192,1774516125.35665
14.401,2225,1774516125.45665
14.501,2224,1774516125.55664
14.601,2233,1774516125.65665
14.701,2250,1774516125.75664
14.801,2252,1774516125.85665
14.901,2271,1774516125.95665
15.001,2212,1774516126.05664
15.101,2181,1774516126.15665
15.201,2171,1774516126.25664
15.301,2154,1774516126.35665
15.401,2124,1774516126.45665
15.501,2117,1774516126.55664
15.601,2095,1774516126.65665
15.701,2069,1774516126.75664
15.801,2050,1774516126.85665
15.901,2004,1774516126.95665
16.001,1959,1774516127.05664
16.101,1959,1774516127.15665
16.201,1905,1774516127.25664
16.301,1884,1774516127.35665
16.401,1883,1774516127.45665
16.501,1898,1774516127.55664
16.601,1915,1774516127.65665
16.701,1937,1774516127.75664
16.801,1941,1774516127.85665
16.901,2003,1774516127.95665
17.001,2028,1774516128.05664
17.101,2071,1774516128.15665
17.201,2103,1774516128.25664
17.301,2170,1774516128.35665
17.401,2219,1774516128.45665
17.501,2270,1774516128.55664
17.601,2331,1774516128.65665
17.701,2344,1774516128.75664
17.801,2429,1774516128.85665
17.901,2395,1774516128.95665
18.001,2399,1774516129.05664
18.101,2398,1774516129.15665
18.201,2391,1774516129.25664
18.301,2386,1774516129.35665
18.401,2350,1774516129.45665
18.501,2321,1774516129.55664
18.601,2329,1774516129.65665
18.701,2284,1774516129.75664
18.801,2259,1774516129.85665
18.901,2260,1774516129.95665
19.001,2263,1774516130.05664
19.101,2235,1774516130.15665
19.201,2221,1774516130.25664
19.301,2192,1774516130.35665
19.401,2146,1774516130.45665
19.501,2117,1774516130.55664
19.601,2149,1774516130.65665
19.701,2096,1774516130.75664
19.801,2112,1774516130.85665
19.901,2117,1774516130.95665
20.001,2147,1774516131.05664
20.101,2132,1774516131.15665
20.201,2127,1774516131.25664
20.301,2104,1774516131.35665
20.401,2132,1774516131.45665
20.501,2153,1774516131.55664
20.601,2159,1774516131.65665
20.701,2161,1774516131.75664
20.801,2165,1774516131.85665
20.901,2184,1774516131.95665
21.001,2235,1774516132.05664
21.101,2253,1774516132.15665
21.201,2271,1774516132.25664
21.301,2347,1774516132.35665
21.401,2305,1774516132.45665
21.501,2331,1774516132.55664
21.601,2382,1774516132.65665
21.701,2435,1774516132.75664
21.801,2434,1774516132.85665
21.901,2418,1774516132.95665
22.001,2413,1774516133.05664
22.101,2371,1774516133.15665
22.201,2360,1774516133.25664
22.301,2262,1774516133.35665
22.401,2176,1774516133.45665
22.501,2184,1774516133.55664
22.601,2105,1774516133.65665
22.701,2107,1774516133.75664
22.801,2120,1774516133.85665
22.901,2112,1774516133.95665
23.001,2153,1774516134.05664
23.101,2168,1774516134.15665
23.201,2171,1774516134.25664
23.301,2196,1774516134.35665
23.401,2181,1774516134.45665
23.501,2156,1774516134.55664
23.601,2140,1774516134.65665
23.701,2142,1774516134.75664
23.801,2157,1774516134.85665
23.901,2174,1774516134.95665
24.001,2204,1774516135.05664
24.101,2195,1774516135.15665
24.201,2196,1774516135.25664
24.301,2187,1774516135.35665
24.401,2162,1774516135.45665
24.501,2220,1774516135.55664
24.601,2167,1774516135.65665
24.701,2164,1774516135.75664
24.801,2210,1774516135.85665
24.901,2159,1774516135.95665
25.001,2159,1774516136.05664
25.101,2120,1774516136.15665
25.201,2112,1774516136.25664
25.301,2060,1774516136.35665
25.401,2045,1774516136.45665
25.501,2049,1774516136.55664
25.601,2109,1774516136.65665
25.701,2051,1774516136.75664
25.801,2037,1774516136.85665
25.901,2019,1774516136.95665
26.001,1970,1774516137.05664
26.101,1955,1774516137.15665
26.201,1959,1774516137.25664
26.301,1946,1774516137.35665
26.401,1967,1774516137.45665
26.501,1976,1774516137.55664
26.601,2006,1774516137.65665
26.701,2028,1774516137.75664
26.801,2058,1774516137.85665
26.901,2094,1774516137.95665
27.001,2129,1774516138.05664
27.101,2183,1774516138.15665
27.201,2259,1774516138.25664
27.301,2287,1774516138.35665
27.401,2292,1774516138.45665
27.501,2349,1774516138.55664
27.601,2402,1774516138.65665
27.701,2419,1774516138.75664
27.801,2440,1774516138.85665
27.901,2440,1774516138.95665
28.001,2480,1774516139.05664
28.101,2467,1774516139.15665
28.201,2467,1774516139.25664
28.301,2382,1774516139.35665
28.401,2398,1774516139.45665
28.501,2330,1774516139.55664
28.601,2327,1774516139.65665
28.701,2313,1774516139.75664
28.801,2276,1774516139.85665
28.901,2259,1774516139.95665
29.001,2198,1774516140.05664
29.101,2187,1774516140.15665
29.201,2184,1774516140.25664
29.301,2142,1774516140.35665
29.401,2118,1774516140.45665
29.501,2090,1774516140.55664
29.601,2063,1774516140.65665
29.701,2061,1774516140.75664
29.801,2077,1774516140.85665
29.901,2113,1774516140.95665
30.001,2088,1774516141.05664
30.101,2007,1774516141.15665
30.201,2086,1774516141.25664
30.301,2053,1774516141.35665
30.401,2092,1774516141.45665
30.501,2039,1774516141.55664
30.601,2011,1774516141.65665
30.701,1979,1774516141.75664
30.801,1985,1774516141.85665
30.901,1927,1774516141.95665
31.001,1946,1774516142.05664
31.101,1961,1774516142.15665
31.201,1985,1774516142.25664
31.301,2013,1774516142.35665
31.401,2090,1774516142.45665
31.501,2101,1774516142.55664
31.601,2199,1774516142.65665
31.701,2230,1774516142.75664
31.801,2259,1774516142.85665
31.901,2299,1774516142.95665
32.001,2309,1774516143.05664
32.101,2357,1774516143.15665
32.201,2354,1774516143.25664
32.301,2337,1774516143.35665
32.401,2342,1774516143.45665
32.501,2336,1774516143.55664
32.601,2355,1774516143.65665
32.701,2359,1774516143.75664
32.801,2341,1774516143.85665
32.901,2334,1774516143.95665
33.001,2336,1774516144.05664
33.101,2407,1774516144.15665
33.201,2361,1774516144.25664
33.301,2417,1774516144.35665
33.401,2298,1774516144.45665
33.501,2287,1774516144.55664
33.601,2266,1774516144.65665
33.701,2233,1774516144.75664
33.801,2171,1774516144.85665
33.901,2158,1774516144.95665
34.001,2217,1774516145.05664
34.101,2183,1774516145.15665
34.201,2127,1774516145.25664
34.301,2067,1774516145.35665
34.401,2039,1774516145.45665
34.501,2007,1774516145.55664
34.601,1963,1774516145.65665
34.701,1943,1774516145.75664
34.801,1948,1774516145.85665
34.901,1957,1774516145.95665
35.001,1958,1774516146.05664
35.101,1985,1774516146.15665
35.201,2069,1774516146.25664
35.301,2093,1774516146.35665
35.401,2111,1774516146.45665
35.501,2141,1774516146.55664
35.601,2161,1774516146.65665
35.701,2178,1774516146.75664
35.801,2303,1774516146.85665
35.901,2190,1774516146.95665
36.001,2208,1774516147.05664
36.101,2212,1774516147.15665
36.201,2212,1774516147.25664
36.301,2221,1774516147.35665
36.401,2234,1774516147.45665
36.501,2243,1774516147.55664
36.601,2259,1774516147.65665
36.701,2275,1774516147.75664
36.801,2285,1774516147.85665
36.901,2302,1774516147.95665
37.001,2282,1774516148.05664
37.101,2230,1774516148.15665
37.201,2185,1774516148.25664
37.301,2164,1774516148.35665
37.401,2233,1774516148.45665
37.501,2215,1774516148.55664
37.601,2166,1774516148.65665
37.701,2200,1774516148.75664
37.801,2279,1774516148.85665
37.901,2304,1774516148.95665
38.001,2314,1774516149.05664
38.101,2313,1774516149.15665
38.201,2315,1774516149.25664
38.301,2295,1774516149.35665
38.401,2292,1774516149.45665
38.501,2280,1774516149.55664
38.601,2320,1774516149.65665
38.701,2299,1774516149.75664
38.801,2332,1774516149.85665
38.901,2334,1774516149.95665
39.001,2344,1774516150.05664
39.101,2346,1774516150.15665
39.201,2300,1774516150.25664
39.301,2285,1774516150.35665
39.401,2264,1774516150.45665
39.501,2239,1774516150.55664
39.601,2185,1774516150.65665
39.701,2216,1774516150.75664
39.801,2155,1774516150.85665
39.901,2184,1774516150.95665
40.001,2149,1774516151.05664
40.101,2084,1774516151.15665
40.201,2021,1774516151.25664
40.301,1969,1774516151.35665
40.401,1940,1774516151.45665
40.501,1886,1774516151.55664
40.601,1869,1774516151.65665
40.701,1841,1774516151.75664
40.801,1864,1774516151.85665
40.901,1880,1774516151.95665
41.001,1894,1774516152.05664
41.101,1890,1774516152.15665
41.201,1878,1774516152.25664
41.301,1855,1774516152.35665
41.401,1884,1774516152.45665
41.501,1899,1774516152.55664
41.601,1928,1774516152.65665
41.701,1963,1774516152.75664
41.801,1996,1774516152.85665
41.901,2024,1774516152.95665
42.001,2053,1774516153.05664
42.101,2100,1774516153.15665
42.201,2092,1774516153.25664
42.301,2133,1774516153.35665
42.401,2179,1774516153.45665
42.501,2229,1774516153.55664
42.601,2269,1774516153.65665
42.701,2267,1774516153.75664
42.801,2265,1774516153.85665
42.901,2271,1774516153.95665
43.001,2263,1774516154.05664
43.101,2268,1774516154.15665
43.201,2280,1774516154.25664
43.301,2293,1774516154.35665
43.401,2330,1774516154.45665
43.501,2358,1774516154.55664
43.601,2365,1774516154.65665
43.701,2402,1774516154.75664
43.801,2378,1774516154.85665
43.901,2360,1774516154.95665
44.001,2352,1774516155.05664
44.101,2313,1774516155.15665
44.201,2316,1774516155.25664
44.301,2240,1774516155.35665
44.401,2223,1774516155.45665
44.501,2131,1774516155.55664
44.601,2119,1774516155.65665
44.701,2117,1774516155.75664
44.801,2131,1774516155.85665
44.901,2066,1774516155.95665
45.001,2046,1774516156.05664
45.101,2028,1774516156.15665
45.201,2017,1774516156.25664
45.301,1988,1774516156.35665
45.401,1947,1774516156.45665
45.501,1945,1774516156.55664
45.601,1943,1774516156.65665
45.701,1946,1774516156.75664
45.801,1925,1774516156.85665
45.901,1919,1774516156.95665
46.001,1892,1774516157.05664
46.101,1885,1774516157.15665
46.201,1973,1774516157.25664
46.301,2000,1774516157.35665
46.401,2051,1774516157.45665
46.501,2184,1774516157.55664
46.601,2215,1774516157.65665
46.701,2247,1774516157.75664
46.801,2257,1774516157.85665
46.901,2264,1774516157.95665
47.001,2250,1774516158.05664
47.101,2279,1774516158.15665
47.201,2212,1774516158.25664
47.301,2224,1774516158.35665
47.401,2195,1774516158.45665
47.501,2233,1774516158.55664
47.601,2221,1774516158.65665
47.701,2194,1774516158.75664
47.801,2144,1774516158.85665
47.901,2097,1774516158.95665
48.001,2110,1774516159.05664
48.101,2025,1774516159.15665
48.201,1962,1774516159.25664
48.301,1943,1774516159.35665
48.401,1969,1774516159.45665
48.501,1989,1774516159.55664
48.601,2033,1774516159.65665
48.701,2060,1774516159.75664
48.801,2056,1774516159.85665
48.901,2122,1774516159.95665
49.001,2092,1774516160.05664
49.101,2127,1774516160.15665
49.201,2263,1774516160.25664
49.301,2215,1774516160.35665
49.401,2300,1774516160.45665
49.501,2320,1774516160.55664
49.601,2359,1774516160.65665
49.701,2377,1774516160.75664
49.801,2359,1774516160.85665
49.901,2341,1774516160.95665
50.001,2358,1774516161.05664
50.101,2375,1774516161.15665
50.201,2379,1774516161.25664
50.301,2404,1774516161.35665
50.401,2453,1774516161.45665
50.501,2458,1774516161.55664
50.601,2468,1774516161.65665
50.701,2475,1774516161.75664
50.801,2494,1774516161.85665
50.901,2470,1774516161.95665
51.001,2510,1774516162.05664
51.101,2407,1774516162.15665
51.201,2398,1774516162.25664
51.301,2397,1774516162.35665
51.401,2944,1774516162.45665
51.501,2316,1774516162.55664
51.601,2325,1774516162.65665
51.701,2364,1774516162.75664
51.801,2328,1774516162.85665
51.901,2308,1774516162.95665
52.001,2250,1774516163.05664
52.101,2169,1774516163.15665
52.201,2100,1774516163.25664
52.301,2021,1774516163.35665
52.401,1905,1774516163.45665
52.501,1827,1774516163.55664
52.601,1802,1774516163.65665
52.701,1770,1774516163.75664
52.801,1722,1774516163.85665
52.901,1731,1774516163.95665
53.001,1764,1774516164.05664
53.101,1769,1774516164.15665
53.201,1762,1774516164.25664
53.301,1762,1774516164.35665
53.401,1773,1774516164.45665
53.501,1793,1774516164.55664
53.601,1787,1774516164.65665
53.701,1854,1774516164.75664
53.801,1896,1774516164.85665
53.901,1986,1774516164.95665
54.001,2005,1774516165.05664
54.101,2134,1774516165.15665
54.201,2254,1774516165.25664
54.301,2316,1774516165.35665
54.401,2344,1774516165.45665
54.501,2386,1774516165.55664
54.601,2411,1774516165.65665
54.701,2461,1774516165.75664
54.801,2447,1774516165.85665
54.901,2428,1774516165.95665
55.001,2441,1774516166.05664
55.101,2444,1774516166.15665
55.201,2440,1774516166.25664
55.301,2451,1774516166.35665
55.401,2501,1774516166.45665
55.501,2490,1774516166.55664
55.601,2484,1774516166.65665
55.701,2460,1774516166.75664
55.801,2392,1774516166.85665
55.901,2377,1774516166.95665
56.001,2258,1774516167.05664
56.101,2267,1774516167.15665
56.201,2129,1774516167.25664
56.301,2126,1774516167.35665
56.401,2053,1774516167.45665
56.501,1985,1774516167.55664
56.601,1938,1774516167.65665
56.701,1807,1774516167.75664
56.801,1786,1774516167.85665
56.901,1735,1774516167.95665
57.001,1734,1774516168.05664
57.101,1723,1774516168.15665
57.201,1746,1774516168.25664
57.301,1799,1774516168.35665
57.401,1867,1774516168.45665
57.501,1800,1774516168.55664
57.601,1808,1774516168.65665
57.701,1861,1774516168.75664
57.801,1920,1774516168.85665
57.901,1997,1774516168.95665
58.001,2062,1774516169.05664
58.101,2149,1774516169.15665
58.201,2221,1774516169.25664
58.301,2291,1774516169.35665
58.401,2365,1774516169.45665
58.501,2429,1774516169.55664
58.601,2484,1774516169.65665
58.701,2490,1774516169.75664
58.801,2501,1774516169.85665
58.901,2492,1774516169.95665
59.001,2530,1774516170.05664
59.101,2535,1774516170.15665
59.201,2568,1774516170.25664
59.301,2550,1774516170.35665
59.401,2532,1774516170.45665
59.501,2513,1774516170.55664
59.601,2455,1774516170.65665
59.701,2398,1774516170.75664
59.801,2331,1774516170.85665
59.901,2447,1774516170.95665
60.001,2342,1774516171.05664
60.101,2299,1774516171.15665
60.201,2297,1774516171.25664
60.301,2259,1774516171.35665
60.401,2218,1774516171.45665
60.501,2177,1774516171.55664
60.601,2134,1774516171.65665
60.701,2090,1774516171.75664
60.801,2052,1774516171.85665
60.901,2021,1774516171.95665
61.001,1994,1774516172.05664
61.101,2009,1774516172.15665
61.201,1959,1774516172.25664
61.301,1951,1774516172.35665
61.401,1988,1774516172.45665
61.501,1936,1774516172.55664
61.601,1945,1774516172.65665
61.701,1953,1774516172.75664
61.801,2035,1774516172.85665
61.901,1990,1774516172.95665
62.001,2014,1774516173.05664
62.101,2054,1774516173.15665
62.201,2082,1774516173.25664
62.301,2075,1774516173.35665
62.401,2093,1774516173.45665
62.501,2118,1774516173.55664
62.601,2172,1774516173.65665
62.701,2267,1774516173.75664
62.801,2327,1774516173.85665
62.901,2383,1774516173.95665
63.001,2417,1774516174.05664
63.101,2480,1774516174.15665
63.201,2480,1774516174.25664
63.301,2488,1774516174.35665
63.401,2484,1774516174.45665
