23-03-2026 00:00:00;275,9
23-03-2026 00:30:00;284,2
23-03-2026 01:00:00;272,1
23-03-2026 01:30:00;277,5
23-03-2026 02:00:00;277,4
23-03-2026 02:30:00;280,3
23-03-2026 03:00:00;282,3
23-03-2026 03:30:00;272,1
23-03-2026 04:00:00;273,3
23-03-2026 04:30:00;293,2
23-03-2026 05:00:00;272,6
23-03-2026 05:30:00;272,8
23-03-2026 06:00:00;288,5
23-03-2026 06:30:00;294,1
23-03-2026 07:00:00;293,4
23-03-2026 07:30:00;292,3
23-03-2026 08:00:00;298,9
23-03-2026 08:30:00;289
23-03-2026 09:00:00;297,8
23-03-2026 09:30:00;296,3
23-03-2026 10:00:00;287,9
23-03-2026 11:00:00;290,9
23-03-2026 11:30:00;291,3
23-03-2026 12:00:00;293
23-03-2026 12:30:00;285,1
23-03-2026 13:00:00;295,6
23-03-2026 13:30:00;290,3
23-03-2026 14:00:00;288,2
23-03-2026 14:30:00;286,1
23-03-2026 15:00:00;292
23-03-2026 15:30:00;295,9
23-03-2026 16:00:00;289,2
23-03-2026 16:30:00;286
23-03-2026 17:00:00;290,1
23-03-2026 17:30:00;290
23-03-2026 18:00:00;291,2
23-03-2026 18:30:00;278,2
23-03-2026 19:00:00;284,7
23-03-2026 19:30:00;300,7
23-03-2026 20:00:00;294,6
23-03-2026 20:30:00;296,2
23-03-2026 21:00:00;295,6
23-03-2026 21:30:00;295,8
23-03-2026 22:00:00;285,5
23-03-2026 22:30:00;290,8
23-03-2026 23:00:00;286,9
23-03-2026 23:30:00;290,5
24-03-2026 00:00:00;286,8
24-03-2026 00:30:00;290,8
24-03-2026 01:00:00;290,5
24-03-2026 01:30:00;289,6
24-03-2026 02:00:00;290,6
24-03-2026 02:30:00;290,6
24-03-2026 03:00:00;284,8
24-03-2026 03:30:00;286,9
24-03-2026 04:00:00;294,2
24-03-2026 04:30:00;297,8
24-03-2026 05:00:00;293,2
24-03-2026 05:30:00;268,5
24-03-2026 06:00:00;291,3
24-03-2026 06:30:00;275,5
24-03-2026 07:00:00;274,7
24-03-2026 07:30:00;275,3
24-03-2026 08:00:00;269,5
24-03-2026 08:30:00;268,7
24-03-2026 09:00:00;271,7
24-03-2026 10:00:00;271,2
24-03-2026 10:30:00;267,7
24-03-2026 11:00:00;273,6
24-03-2026 11:30:00;273,4
24-03-2026 12:00:00;272
24-03-2026 12:30:00;273,5
24-03-2026 13:00:00;275,4
24-03-2026 13:30:00;273,9
24-03-2026 14:00:00;275,5
24-03-2026 14:30:00;278,8
24-03-2026 15:00:00;280,3
24-03-2026 15:30:00;272,8
