23-03-2026 00:00:00;1,03
23-03-2026 00:30:00;1,18
23-03-2026 01:00:00;1,43
23-03-2026 01:30:00;1,26
23-03-2026 02:30:00;1,21
23-03-2026 03:00:00;1,08
23-03-2026 03:30:00;1,3
23-03-2026 04:00:00;1,34
23-03-2026 04:30:00;1,29
23-03-2026 05:00:00;1,27
23-03-2026 05:30:00;1,39
23-03-2026 06:00:00;1,27
23-03-2026 07:00:00;1,24
23-03-2026 07:30:00;1,3
23-03-2026 08:00:00;1,49
23-03-2026 08:30:00;1,27
23-03-2026 09:00:00;1,18
23-03-2026 09:30:00;1,48
23-03-2026 10:00:00;1,27
23-03-2026 10:30:00;1,16
23-03-2026 11:00:00;1,32
23-03-2026 11:30:00;1,14
23-03-2026 12:00:00;1,34
23-03-2026 12:30:00;1,38
23-03-2026 13:00:00;1,44
23-03-2026 13:30:00;1,62
23-03-2026 14:00:00;1,51
23-03-2026 14:30:00;1,41
23-03-2026 15:00:00;1,32
23-03-2026 15:30:00;1,47
23-03-2026 16:00:00;1,29
23-03-2026 16:30:00;1,33
23-03-2026 17:00:00;1,2
23-03-2026 17:30:00;1,42
23-03-2026 18:00:00;1,3
23-03-2026 18:30:00;1,2
23-03-2026 19:00:00;1,11
23-03-2026 19:30:00;1,24
23-03-2026 20:00:00;1,15
23-03-2026 20:30:00;1,06
23-03-2026 21:00:00;1,28
23-03-2026 21:30:00;1,1
23-03-2026 22:00:00;1,12
23-03-2026 22:30:00;1,17
23-03-2026 23:00:00;1
23-03-2026 23:30:00;0,84
24-03-2026 00:00:00;1,01
24-03-2026 00:30:00;0,8
24-03-2026 01:00:00;0,94
24-03-2026 01:30:00;0,87
24-03-2026 02:00:00;0,77
24-03-2026 02:30:00;0,98
24-03-2026 03:00:00;0,78
24-03-2026 03:30:00;0,74
24-03-2026 04:00:00;0,8
24-03-2026 04:30:00;0,92
24-03-2026 05:00:00;0,92
24-03-2026 05:30:00;1,03
24-03-2026 06:00:00;1,2
24-03-2026 06:30:00;1,32
24-03-2026 07:00:00;1,29
24-03-2026 07:30:00;1,45
24-03-2026 08:00:00;1,38
24-03-2026 08:30:00;1,69
24-03-2026 09:00:00;1,54
24-03-2026 09:30:00;1,86
24-03-2026 10:00:00;1,75
24-03-2026 10:30:00;1,82
24-03-2026 11:00:00;1,97
24-03-2026 11:30:00;1,99
24-03-2026 12:00:00;2,25
24-03-2026 12:30:00;2,71
24-03-2026 13:00:00;2,46
24-03-2026 13:30:00;2,6
24-03-2026 14:00:00;2,61
24-03-2026 14:30:00;2,41
24-03-2026 15:00:00;2,34
24-03-2026 15:30:00;2,09
24-03-2026 16:00:00;1,98
24-03-2026 16:30:00;1,92
24-03-2026 17:00:00;2,12
24-03-2026 17:30:00;1,89
24-03-2026 18:00:00;1,99
24-03-2026 18:30:00;2,11
24-03-2026 19:00:00;1,84
24-03-2026 19:30:00;1,74
24-03-2026 20:00:00;1,44
24-03-2026 20:30:00;1,57
24-03-2026 21:00:00;1,79
24-03-2026 21:30:00;1,38
24-03-2026 22:00:00;1,28
24-03-2026 22:30:00;1,5
24-03-2026 23:00:00;1,41
24-03-2026 23:30:00;1,78
25-03-2026 00:00:00;1,45
25-03-2026 00:30:00;1,63
25-03-2026 01:00:00;1,55
25-03-2026 01:30:00;1,9
25-03-2026 02:00:00;1,6
25-03-2026 02:30:00;1,78
25-03-2026 03:00:00;1,75
25-03-2026 03:30:00;1,94
25-03-2026 04:00:00;1,85
25-03-2026 04:30:00;1,77
25-03-2026 05:00:00;1,67
25-03-2026 05:30:00;1,8
25-03-2026 06:00:00;2,04
25-03-2026 06:30:00;1,6
25-03-2026 07:00:00;1,64
25-03-2026 07:30:00;1,72
25-03-2026 08:00:00;1,52
25-03-2026 08:30:00;1,56
25-03-2026 09:00:00;1,68
25-03-2026 09:30:00;1,57
25-03-2026 10:00:00;2,62
25-03-2026 10:30:00;2,67
25-03-2026 11:00:00;2,4
25-03-2026 11:30:00;2,16
25-03-2026 12:00:00;2,46
25-03-2026 12:30:00;2,52
25-03-2026 13:00:00;2,83
25-03-2026 13:30:00;3,54
25-03-2026 14:00:00;2,9
25-03-2026 14:30:00;3,23
25-03-2026 15:00:00;4,03
25-03-2026 15:30:00;3,69
25-03-2026 16:00:00;3,98
25-03-2026 16:30:00;4,3
25-03-2026 17:00:00;4,37
25-03-2026 17:30:00;3,69
25-03-2026 18:00:00;4,28
25-03-2026 18:30:00;3,5
25-03-2026 19:00:00;4,93
25-03-2026 19:30:00;3,87
25-03-2026 20:00:00;4,35
25-03-2026 20:30:00;4,55
25-03-2026 21:00:00;4,16
25-03-2026 21:30:00;3,45
25-03-2026 22:00:00;3,96
25-03-2026 22:30:00;3,66
25-03-2026 23:00:00;3,53
25-03-2026 23:30:00;3,75
26-03-2026 00:00:00;3
26-03-2026 00:30:00;3,27
26-03-2026 01:00:00;3,63
26-03-2026 01:30:00;3,39
26-03-2026 02:00:00;4,08
26-03-2026 02:30:00;3,35
26-03-2026 03:00:00;3,79
26-03-2026 03:30:00;3,4
26-03-2026 04:00:00;4,24
26-03-2026 04:30:00;3,79
26-03-2026 05:00:00;3,85
26-03-2026 05:30:00;3,23
26-03-2026 06:00:00;3,2
26-03-2026 06:30:00;3,88
26-03-2026 07:00:00;3,68
26-03-2026 07:30:00;3,53
26-03-2026 08:00:00;3,9
26-03-2026 08:30:00;3,36
26-03-2026 09:00:00;2,97
26-03-2026 09:30:00;3,21
26-03-2026 10:00:00;3,1
26-03-2026 10:30:00;3,53
26-03-2026 11:00:00;2,89
26-03-2026 11:30:00;2,71
26-03-2026 12:00:00;2,53
26-03-2026 12:30:00;2,68
26-03-2026 13:00:00;2,07
26-03-2026 13:30:00;2,77
26-03-2026 14:00:00;2,13
26-03-2026 14:30:00;2,14
26-03-2026 15:00:00;1,89
26-03-2026 15:30:00;2,09
26-03-2026 16:00:00;1,85
26-03-2026 16:30:00;1,98
26-03-2026 17:00:00;2,02
26-03-2026 17:30:00;1,82
26-03-2026 18:00:00;1,93
26-03-2026 18:30:00;2,01
26-03-2026 19:00:00;1,99
26-03-2026 19:30:00;1,9
26-03-2026 20:00:00;1,7
26-03-2026 20:30:00;1,7
26-03-2026 21:00:00;1,49
26-03-2026 21:30:00;1,84
26-03-2026 22:00:00;1,8
26-03-2026 22:30:00;1,5
26-03-2026 23:00:00;1,33
26-03-2026 23:30:00;1,51
27-03-2026 00:00:00;1,44
27-03-2026 00:30:00;1,31
27-03-2026 01:00:00;1,54
27-03-2026 01:30:00;1,35
27-03-2026 02:00:00;1,53
27-03-2026 02:30:00;1,36
27-03-2026 03:00:00;1,47
27-03-2026 03:30:00;1,37
27-03-2026 04:00:00;1,4
27-03-2026 04:30:00;1,73
27-03-2026 05:00:00;1,28
27-03-2026 05:30:00;1,46
27-03-2026 06:00:00;1,3
27-03-2026 06:30:00;1,33
27-03-2026 07:00:00;1,17
27-03-2026 07:30:00;1,22
27-03-2026 08:00:00;1,32
27-03-2026 08:30:00;1,5
27-03-2026 09:00:00;1,3
27-03-2026 09:30:00;1,45
27-03-2026 10:00:00;1,57
27-03-2026 10:30:00;1,35
27-03-2026 11:00:00;1,33
27-03-2026 11:30:00;1,6
27-03-2026 12:00:00;1,47
27-03-2026 12:30:00;1,33
27-03-2026 13:00:00;1,4
