1544.851,998
1544.951,998
1545.051,998
1545.151,998
1545.251,998
1545.351,998
1545.451,998
1545.551,998
1545.651,998
1545.751,998
1545.851,998
1545.951,998
1546.051,998
1546.151,998
1546.251,998
1546.351,998
1546.451,998
1546.551,998
1546.651,998
1546.751,998
1546.851,998
1546.951,998
1547.051,998
1547.151,998
1547.251,998
1547.351,998
1547.451,998
1547.551,998
1547.651,998
1547.751,998
1547.851,998
1547.951,998
1548.051,998
1548.151,998
1548.251,998
1548.351,998
1548.451,998
1548.551,998
1548.651,998
1548.751,998
1548.851,998
1548.951,998
1549.051,998
1549.151,998
1549.251,998
1549.351,998
1549.451,998
1549.551,998
1549.651,998
1549.751,998
1549.851,998
1549.951,998
1550.051,998
1550.151,998
1550.251,998
1550.351,998
1550.451,998
1550.551,998
1550.651,998
1550.751,998
1550.851,998
1550.951,998
1551.051,998
1551.151,998
1551.251,998
1551.351,998
1551.451,998
1551.551,998
1551.651,998
1551.751,998
1551.851,998
1551.951,998
1552.051,998
1552.151,998
1552.251,998
1552.351,998
1552.451,998
1552.551,998
1552.651,998
1552.751,998
1552.851,998
1552.951,998
1553.051,998
1553.151,998
1553.251,998
1553.351,998
1553.451,998
1553.551,998
1553.651,998
1553.751,998
1553.851,998
1553.951,998
1554.051,998
1554.151,998
1554.251,998
1554.351,998
1554.451,998
1554.551,998
1554.651,998
1554.751,998
1554.851,998
1554.951,998
1555.051,998
1555.151,998
1555.251,998
1555.351,998
1555.451,998
1555.551,998
1555.651,998
1555.751,998
1555.851,998
1555.951,998
1556.051,998
1556.151,998
1556.251,998
1556.351,998
1556.451,998
1556.551,998
1556.651,998
1556.751,998
1556.851,998
1556.951,998
1557.051,998
1557.151,998
1557.251,998
1557.351,998
1557.451,999
1557.551,999
1557.651,999
1557.751,999
1557.851,999
1557.951,999
1558.051,999
1558.151,999
1558.251,999
1558.351,998
1558.451,998
1558.551,997
1558.651,996
1558.751,996
1558.851,995
1558.951,995
1559.051,995
1559.151,995
1559.251,996
1559.351,999
1559.451,1000
1559.551,1002
1559.651,1004
1559.751,1005
1559.851,1006
1559.951,1007
1560.051,1006
1560.151,1006
1560.251,1004
1560.351,1002
1560.451,999
1560.551,996
1560.651,993
1560.751,989
1560.851,986
1560.951,984
1561.051,981
1561.151,981
1561.251,983
1561.351,988
1561.451,994
1561.551,1001
1561.651,1009
1561.751,1016
1561.851,1023
1561.951,1027
1562.051,1029
1562.151,1028
1562.251,1023
1562.351,1013
1562.451,1000
1562.551,984
1562.651,968
1562.751,956
1562.851,950
1562.951,952
1563.051,976
1563.151,993
1563.251,1010
1563.351,1023
1563.451,1032
1563.551,1036
1563.651,1036
1563.751,1032
1563.851,1025
1563.951,1017
1564.051,1006
1564.151,995
1564.251,984
1564.351,975
1564.451,969
1564.551,966
1564.651,966
1564.751,970
1564.851,986
1564.951,996
1565.051,1006
1565.151,1016
1565.251,1024
1565.351,1031
1565.451,1035
1565.551,1035
1565.651,1029
1565.751,1017
1565.851,1001
1565.951,983
1566.051,968
1566.151,959
1566.251,957
1566.351,961
1566.451,970
1566.551,982
1566.651,992
1566.751,1001
1566.851,1001
1566.951,1002
1567.051,1004
1567.151,1008
1567.251,1014
1567.351,1021
1567.451,1026
1567.551,1030
1567.651,1029
1567.751,1025
1567.851,1017
1567.951,1005
1568.051,988
1568.151,962
1568.251,934
1568.351,913
1568.451,903
1568.551,925
1568.651,951
1568.751,981
1568.851,1011
1568.951,1038
1569.051,1053
1569.151,1063
1569.251,1064
1569.351,1061
1569.451,1058
1569.551,1054
1569.651,1048
1569.751,1038
1569.851,1020
1569.951,990
1570.051,908
1570.151,858
1570.251,829
1570.351,881
1570.451,939
1570.551,1008
1570.651,1041
1570.751,1056
1570.851,1071
1570.951,1076
1571.051,1078
1571.151,1071
1571.251,1061
1571.351,1047
1571.451,1031
1571.551,1012
1571.651,997
1571.751,982
1571.851,981
1571.951,977
1572.051,969
1572.151,956
1572.251,923
1572.351,917
1572.451,918
1572.551,946
1572.651,960
1572.751,994
1572.851,1020
1572.951,1039
1573.051,1044
1573.151,1048
1573.251,1042
1573.351,1042
1573.451,1032
1573.551,1033
1573.651,1031
1573.751,1040
1573.851,1032
1573.951,1024
1574.051,982
1574.151,933
1574.251,882
1574.351,857
1574.451,871
1574.551,891
1574.651,933
1574.751,990
1574.851,1026
1574.951,1053
1575.051,1063
1575.151,1068
1575.251,1063
1575.351,1060
1575.451,1053
1575.551,1040
1575.651,1033
1575.751,1025
1575.851,1010
1575.951,993
1576.051,964
1576.151,928
1576.251,915
1576.351,910
1576.451,925
1576.551,950
1576.651,994
1576.751,1013
1576.851,1034
1576.951,1043
1577.051,1051
1577.151,1048
1577.251,1042
1577.351,1036
1577.451,1027
1577.551,1006
1577.651,984
1577.751,940
1577.851,924
1577.951,924
1578.051,904
1578.151,909
1578.251,916
1578.351,942
1578.451,974
1578.551,1015
1578.651,1048
1578.751,1085
1578.851,1095
1578.951,1103
1579.051,1102
1579.151,1093
1579.251,1078
1579.351,1042
1579.451,1011
1579.551,969
1579.651,946
1579.751,931
1579.851,925
1579.951,911
1580.051,917
1580.151,924
1580.251,936
1580.351,953
1580.451,982
1580.551,1011
1580.651,1030
1580.751,1052
1580.851,1057
1580.951,1060
1581.051,1057
1581.151,1052
1581.251,1051
1581.351,1036
1581.451,1010
1581.551,1003
1581.651,990
1581.751,973
1581.851,956
1581.951,954
1582.051,951
1582.151,958
1582.251,976
1582.351,991
1582.451,994
1582.551,992
1582.651,990
1582.751,985
1582.851,990
1582.951,998
1583.051,1000
1583.151,1004
1583.251,997
1583.351,996
1583.451,1004
1583.551,1009
1583.651,1010
1583.751,1016
1583.851,1018
1583.951,999
1584.051,978
1584.151,943
1584.251,920
1584.351,920
1584.451,947
1584.551,984
1584.651,1018
1584.751,1063
1584.851,1066
1584.951,1066
1585.051,1057
1585.151,1023
1585.251,1011
1585.351,996
1585.451,978
1585.551,966
1585.651,944
1585.751,926
1585.851,907
1585.951,895
1586.051,896
1586.151,913
1586.251,948
1586.351,987
1586.451,1014
1586.551,1023
1586.651,1049
1586.751,1065
1586.851,1074
1586.951,1079
1587.051,1083
1587.151,1084
1587.251,1059
1587.351,1024
1587.451,955
1587.551,813
1587.651,795
1587.751,806
1587.851,833
1587.951,888
1588.051,959
1588.151,1005
1588.251,1044
1588.351,1069
1588.451,1084
1588.551,1121
1588.651,1099
1588.751,1091
1588.851,1074
1588.951,1064
1589.051,1051
1589.151,1046
1589.251,1023
1589.351,1009
1589.451,1001
1589.551,960
1589.651,937
1589.751,914
1589.851,902
1589.951,904
1590.051,935
1590.151,953
1590.251,981
1590.351,1008
1590.451,1021
1590.551,1048
1590.651,1042
1590.751,1041
1590.851,1030
1590.951,1035
1591.051,1001
1591.151,993
1591.251,1004
1591.351,1010
1591.451,1033
1591.551,1024
1591.651,1013
1591.751,1025
1591.851,995
1591.951,986
1592.051,966
1592.151,933
1592.251,909
1592.351,908
1592.451,905
1592.551,955
1592.651,988
1592.751,1030
1592.851,1053
1592.951,1061
1593.051,1057
1593.151,1074
1593.251,1053
1593.351,1049
1593.451,1047
1593.551,1039
1593.651,1031
1593.751,1018
1593.851,1004
1593.951,988
1594.051,981
1594.151,957
1594.251,942
1594.351,929
1594.451,946
1594.551,985
1594.651,998
1594.751,1015
1594.851,1023
1594.951,1016
1595.051,1011
1595.151,1002
1595.251,1010
1595.351,1016
1595.451,1009
1595.551,1009
1595.651,1013
1595.751,996
1595.851,988
1595.951,1015
1596.051,1011
1596.151,1001
1596.251,996
1596.351,996
1596.451,977
1596.551,980
1596.651,982
1596.751,1013
1596.851,984
1596.951,1010
1597.051,998
1597.151,1026
1597.251,1056
1597.351,1009
1597.451,1015
1597.551,1036
1597.651,1022
1597.751,1008
1597.851,1062
1597.951,977
1598.051,986
1598.151,1009
1598.251,996
1598.351,1012
1598.451,1041
1598.551,1030
1598.651,1037
1598.751,1007
1598.851,1004
1598.951,977
1599.051,965
1599.151,945
1599.251,942
1599.351,958
1599.451,984
1599.551,1012
1599.651,1025
1599.751,1040
1599.851,1042
1599.951,1022
1600.051,987
1600.151,980
1600.251,971
1600.351,971
1600.451,998
1600.551,1009
1600.651,1027
1600.751,1020
1600.851,1005
1600.951,1005
1601.051,972
1601.151,980
1601.251,962
1601.351,965
1601.451,979
1601.551,993
1601.651,1016
1601.751,1047
1601.851,1040
1601.951,1036
1602.051,1032
1602.151,1029
1602.251,1012
1602.351,1000
1602.451,992
1602.551,974
1602.651,973
1602.751,949
1602.851,927
1602.951,919
1603.051,926
1603.151,928
1603.251,950
1603.351,996
1603.451,1000
1603.551,1033
1603.651,1057
1603.751,1084
1603.851,1088
1603.951,1091
1604.051,1083
1604.151,1063
1604.251,1043
1604.351,1033
1604.451,1026
1604.551,998
1604.651,960
1604.751,915
1604.851,880
1604.951,847
1605.051,869
1605.151,916
1605.251,974
1605.351,1052
1605.451,1067
1605.551,1073
1605.651,1065
1605.751,1062
1605.851,1053
1605.951,1040
1606.051,1006
1606.151,990
1606.251,967
1606.351,960
1606.451,982
1606.551,964
1606.651,972
1606.751,990
1606.851,1010
1606.951,1029
1607.051,1039
1607.151,1030
1607.251,1034
1607.351,980
1607.451,957
1607.551,953
1607.651,953
1607.751,950
1607.851,962
1607.951,982
1608.051,988
1608.151,1003
1608.251,1007
1608.351,1009
1608.451,1011
1608.551,1026
1608.651,1004
1608.751,1002
1608.851,1017
1608.951,1011
1609.051,1012
1609.151,996
1609.251,965
1609.351,956
1609.451,946
1609.551,958
1609.651,975
1609.751,996
1609.851,1004
1609.951,1032
1610.051,1052
1610.151,1049
1610.251,1046
1610.351,1049
1610.451,1032
1610.551,1000
1610.651,974
1610.751,950
1610.851,924
1610.951,919
1611.051,928
1611.151,948
1611.251,977
1611.351,998
1611.451,1036
1611.551,1055
1611.651,1069
1611.751,1072
1611.851,1067
1611.951,1049
1612.051,1031
1612.151,1013
1612.251,987
1612.351,966
1612.451,946
1612.551,936
1612.651,924
1612.751,941
1612.851,948
1612.951,988
1613.051,1004
1613.151,1011
1613.251,1031
1613.351,1028
1613.451,1039
1613.551,1044
1613.651,1055
1613.751,1050
1613.851,1043
1613.951,1026
1614.051,1034
1614.151,982
1614.251,952
1614.351,938
1614.451,933
1614.551,942
1614.651,941
1614.751,991
1614.851,1014
1614.951,1021
1615.051,1025
1615.151,1024
1615.251,1023
1615.351,1024
1615.451,1019
1615.551,1040
1615.651,1015
1615.751,1030
1615.851,998
1615.951,1000
1616.051,991
1616.151,1018
1616.251,1012
1616.351,1023
1616.451,1014
1616.551,998
1616.651,985
1616.751,966
1616.851,962
1616.951,957
1617.051,963
1617.151,981
1617.251,990
1617.351,1011
1617.451,1033
1617.551,2107
1617.651,1047
1617.751,1039
1617.851,1035
1617.951,1005
1618.051,984
1618.151,978
1618.251,963
1618.351,963
1618.451,979
1618.551,995
1618.651,994
1618.751,1040
1618.851,990
1618.951,991
1619.051,1024
1619.151,1025
1619.251,1043
1619.351,1042
1619.451,1034
1619.551,1041
1619.651,1009
1619.751,992
1619.851,995
1619.951,979
1620.051,967
1620.151,965
1620.251,959
1620.351,967
1620.451,986
1620.551,997
1620.651,996
1620.751,1003
1620.851,1004
1620.951,1003
1621.051,1012
1621.151,1015
1621.251,1019
1621.351,1024
1621.451,1033
1621.551,1029
1621.651,1047
1621.751,1051
1621.851,1062
1621.951,1038
1622.051,973
1622.151,935
1622.251,922
1622.351,901
1622.451,883
1622.551,924
1622.651,1001
1622.751,1056
1622.851,1036
1622.951,1045
1623.051,1049
1623.151,1050
1623.251,1024
1623.351,1031
1623.451,1025
1623.551,1019
1623.651,1028
1623.751,1022
1623.851,1026
1623.951,987
1624.051,975
1624.151,953
1624.251,967
1624.351,958
1624.451,983
1624.551,994
1624.651,1031
1624.751,1035
1624.851,1022
1624.951,996
1625.051,968
1625.151,944
1625.251,940
1625.351,964
1625.451,962
1625.551,984
1625.651,995
1625.751,1035
1625.851,1041
1625.951,1045
1626.051,1040
1626.151,1030
1626.251,1028
1626.351,1015
1626.451,1013
1626.551,975
1626.651,947
1626.751,937
1626.851,945
1626.951,0
1627.051,996
1627.151,1007
1627.251,1014
1627.351,1013
1627.451,1013
1627.551,1008
1627.651,1010
1627.751,1008
1627.851,1016
1627.951,1015
1628.051,1027
1628.151,1031
1628.251,1030
1628.351,1022
1628.451,988
1628.551,966
1628.651,944
1628.751,922
1628.851,921
1628.951,927
1629.051,952
1629.151,968
1629.251,996
1629.351,1017
1629.451,1038
1629.551,1028
1629.651,1044
1629.751,1046
1629.851,1050
1629.951,1048
1630.051,1041
1630.151,1025
1630.251,1009
1630.351,993
1630.451,977
1630.551,965
1630.651,958
1630.751,953
1630.851,939
1630.951,939
1631.051,950
1631.151,962
1631.251,982
1631.351,1011
1631.451,1031
1631.551,1026
1631.651,1028
1631.751,1024
1631.851,1028
1631.951,1026
1632.051,1014
1632.151,1004
1632.251,996
1632.351,998
1632.451,1006
1632.551,1008
1632.651,1012
1632.751,1032
1632.851,1020
1632.951,993
1633.051,974
1633.151,927
1633.251,927
1633.351,923
1633.451,941
1633.551,979
1633.651,1018
1633.751,1049
1633.851,1043
1633.951,1046
1634.051,1054
1634.151,1047
1634.251,1039
1634.351,1054
1634.451,1041
1634.551,1034
1634.651,1025
1634.751,1016
1634.851,978
1634.951,942
