1893.051,999
1893.151,998
1893.251,998
1893.351,998
1893.451,998
1893.551,997
1893.651,998
1893.751,998
1893.851,997
1893.951,997
1894.051,997
1894.151,997
1894.251,998
1894.351,998
1894.451,998
1894.551,998
1894.651,998
1894.751,997
1894.851,997
1894.951,998
1895.051,998
1895.151,998
1895.251,998
1895.351,998
1895.451,998
1895.551,998
1895.651,998
1895.751,998
1895.851,998
1895.951,998
1896.051,998
1896.151,998
1896.251,998
1896.351,998
1896.451,998
1896.551,998
1896.651,997
1896.751,997
1896.851,997
1896.951,997
1897.051,997
1897.151,998
1897.251,998
1897.351,998
1897.451,998
1897.551,998
1897.651,998
1897.751,999
1897.851,999
1897.951,999
1898.051,999
1898.151,999
1898.251,998
1898.351,998
1898.451,998
1898.551,998
1898.651,997
1898.751,997
1898.851,997
1898.951,997
1899.051,997
1899.151,997
1899.251,997
1899.351,998
1899.451,998
1899.551,998
1899.651,998
1899.751,998
1899.851,998
1899.951,999
1900.051,999
1900.151,998
1900.251,998
1900.351,998
1900.451,998
1900.551,998
1900.651,998
1900.751,999
1900.851,998
1900.951,997
1901.051,997
1901.151,997
1901.251,997
1901.351,997
1901.451,997
1901.551,997
1901.651,997
1901.751,998
1901.851,998
1901.951,998
1902.051,998
1902.151,998
1902.251,998
1902.351,999
1902.451,999
1902.551,999
1902.651,999
1902.751,998
1902.851,996
1902.951,995
1903.051,994
1903.151,993
1903.251,993
1903.351,993
1903.451,993
1903.551,994
1903.651,996
1903.751,999
1903.851,1001
1903.951,1004
1904.051,1006
1904.151,1008
1904.251,1010
1904.351,1011
1904.451,1009
1904.551,1007
1904.651,999
1904.751,993
1904.851,987
1904.951,980
1905.051,975
1905.151,973
1905.251,973
1905.351,975
1905.451,980
1905.551,988
1905.651,996
1905.751,1005
1905.851,1012
1905.951,1018
1906.051,1024
1906.151,1028
1906.251,1030
1906.351,1029
1906.451,1021
1906.551,1012
1906.651,1000
1906.751,985
1906.851,968
1906.951,952
1907.051,941
1907.151,936
1907.251,939
1907.351,950
1907.451,966
1907.551,985
1907.651,1004
1907.751,1020
1907.851,1032
1907.951,1041
1908.051,1045
1908.151,1047
1908.251,1047
1908.351,1041
1908.451,1033
1908.551,1021
1908.651,1004
1908.751,981
1908.851,952
1908.951,924
1909.051,904
1909.151,897
1909.251,905
1909.351,926
1909.451,958
1909.551,991
1909.651,1020
1909.751,1041
1909.851,1054
1909.951,1061
1910.051,1063
1910.151,1061
1910.251,1052
1910.351,1044
1910.451,1034
1910.551,1021
1910.651,1004
1910.751,980
1910.851,949
1910.951,914
1911.051,886
1911.151,875
1911.251,883
1911.351,911
1911.451,952
1911.551,996
1911.651,1033
1911.751,1052
1911.851,1064
1911.951,1072
1912.051,1065
1912.151,1058
1912.251,1049
1912.351,1037
1912.451,1025
1912.551,1012
1912.651,997
1912.751,978
1912.851,952
1912.951,919
1913.051,889
1913.151,874
1913.251,879
1913.351,904
1913.451,944
1913.551,991
1913.651,1032
1913.751,1053
1913.851,1066
1913.951,1074
1914.051,1068
1914.151,1059
1914.251,1048
1914.351,1035
1914.451,1022
1914.551,1009
1914.651,995
1914.751,978
1914.851,954
1914.951,924
1915.051,893
1915.151,873
1915.251,877
1915.351,895
1915.451,938
1915.551,989
1915.651,1027
1915.751,1057
1915.851,1076
1915.951,1074
1916.051,1068
1916.151,1059
1916.251,1048
1916.351,1036
1916.451,1029
1916.551,1013
1916.651,998
1916.751,979
1916.851,954
1916.951,924
1917.051,890
1917.151,872
1917.251,867
1917.351,893
1917.451,934
1917.551,986
1917.651,1054
1917.751,1069
1917.851,1072
1917.951,1071
1918.051,1067
1918.151,1056
1918.251,1048
1918.351,1036
1918.451,1024
1918.551,1013
1918.651,1000
1918.751,981
1918.851,956
1918.951,921
